,GOOG.Open,GOOG.High,GOOG.Low,GOOG.Close,GOOG.Volume,GOOG.Adjusted
1025,309.006775,310.082733,306.491211,307.098907,4091479,307.098907
1026,307.791321,308.692932,305.47998,307.243378,4053537,307.243378
1027,308.37912,309.021698,298.760162,299.372864,8493918,299.372864
1028,300.673004,301.106384,296.663025,299.059052,5630827,299.059052
1029,301.116333,305.529785,300.428925,304.37912,5511180,304.37912
1030,304.359192,306.022949,302.630676,304.85733,3534599,304.85733
1031,303.60202,304.583344,301.933289,303.93576,3001408,303.93576
1032,303.93576,304.578369,302.172394,304.349213,3113226,304.349213
1033,303.940765,308.040375,303.467529,305.998047,3612691,305.998047
1034,306.316864,308.658081,306.107635,308.0354,3402506,308.0354
1035,307.283234,308.56842,305.026672,307.098907,3698812,307.098907
1036,305.803772,307.597046,304.638153,307.069031,4686300,307.069031
1037,305.748993,311.333038,305.355438,311.083984,5199215,311.083984
1038,310.506134,313.644379,308.862305,312.902161,4271953,312.902161
1039,312.488708,313.86853,310.386597,310.909637,4199683,310.909637
1040,311.646881,312.080261,309.888458,310.944519,3380624,310.944519
1041,309.465057,312.453857,308.981873,311.462555,2968686,311.462555
1042,311.831177,314.411499,310.924591,313.863556,6459923,313.863556
1043,308.85733,311.298187,302.750214,303.965668,7307086,303.965668
1044,304.025452,306.202271,300.872253,304.518585,5800862,304.518585
1045,304.553467,305.400299,299.552216,303.273254,5443728,303.273254
1046,304.787567,306.21225,303.612,303.880981,3879286,303.880981
1047,303.861053,307.093933,302.869781,305.554718,4580103,305.554718
1048,307.736542,308.453827,298.531036,299.258301,6671312,299.258301
1049,298.78009,301.86853,296.483704,299.273254,4068593,299.273254
1050,302.0578,304.603271,301.370392,303.641876,3905183,303.641876
1051,303.029175,303.352966,298.97934,299.188568,6044572,299.188568
1052,299.153687,300.717834,292.403992,294.725311,6951358,294.725311
1053,295.357941,297.873505,293.998016,295.049072,4586929,295.049072
1054,294.396515,296.144989,291.781342,294.78009,4318125,294.78009
1055,291.626923,292.214722,288.643097,289.066498,6279650,289.066498
1056,288.030396,288.917053,285.594513,287.278198,6086729,287.278198
1057,285.330505,288.065247,282.949432,283.930756,5653311,283.930756
1058,277.709076,284.433868,276.712799,283.716553,8041228,283.716553
1059,282.944458,283.831146,274.610687,277.509827,7625475,277.509827
1060,281.186035,283.437592,279.223389,279.631866,5820335,279.631866
1061,281.265747,282.934479,278.82489,279.482422,6621928,279.482422
1062,284.045319,288.817444,283.447571,287.173615,6064446,287.173615
1063,287.557159,288.533508,285.186066,287.582062,3787945,287.582062
1064,286.521057,290.137482,284.932007,289.993042,3646015,289.993042
1065,291.621918,293.096405,288.319305,292.349213,4213133,292.349213
1066,292.344208,292.359161,288.538483,288.787567,5738228,288.787567
1067,289.948212,291.40274,286.281952,286.605743,4453430,286.605743
1068,286.92453,289.858551,285.43512,289.778839,3221630,289.778839
1069,291.098877,291.656799,289.205994,289.833618,2855262,289.833618
1070,290.411469,292.981842,289.783813,292.284454,4074013,292.284454
1071,293.280701,296.483704,293.280701,294.795044,5245990,294.795044
1072,295.392792,296.259552,290.461273,292.742737,4124402,292.742737
1073,289.455048,289.659271,281.783813,283.482452,12140335,283.482452
1074,285.021667,286.506104,282.939484,286.017944,5356603,286.017944
1075,286.790039,289.23587,286.022919,288.917053,5081977,288.917053
1076,291.352936,291.352936,287.950684,288.000488,3817857,288.000488
1077,287.02417,287.970612,285.430145,287.606964,3730330,287.606964
1078,286.426392,287.377838,282.964386,284.239594,4186835,284.239594
1079,286.68045,287.721558,284.807465,287.064026,4154313,287.064026
1080,286.521057,288.643097,284.981812,288.174835,10953503,288.174835
1081,271.626862,271.856018,264.040314,264.359131,28192678,264.359131
1082,262.227112,262.844788,258.530975,262.43631,10117381,262.43631
1083,263.985504,264.448792,259.477417,259.791229,5388321,259.791229
1084,261.968079,262.426361,259.721497,261.883392,6142939,261.883392
1085,262.760101,263.153625,260.219635,261.56958,4958717,261.56958
1086,261.644287,262.516022,260.030334,261.544678,3273825,261.544678
1087,262.276917,267.716522,261.624359,265.415161,7026238,265.415161
1088,267.995483,268.050293,266.177307,267.875946,4614030,267.875946
1089,268.02536,268.618164,266.042816,267.98053,4014993,267.98053
1090,268.99176,271.034088,268.249542,271.034088,8488699,271.034088
1091,271.831116,271.846039,267.557129,268.274445,4283395,268.274445
1092,267.562103,269.993011,263.826111,265.948151,4178604,265.948151
1093,266.585785,268.493622,265.514771,266.894623,4249870,266.894623
1094,265.933228,268.70285,264.757629,266.137451,4010576,266.137451
1095,268.070221,269.719025,266.590759,266.650543,4127614,266.650543
1096,266.501099,268.239563,264.55838,267.83609,3912008,267.83609
1097,268.99176,271.198486,267.766357,270.316772,4101115,270.316772
1098,269.061493,270.760132,265.848541,266.72525,4695133,266.72525
1099,266.620636,267.467468,264.463715,266.526001,2907457,266.526001
1100,266.306824,266.959381,263.537201,263.786255,4233208,263.786255
1101,262.172302,262.650513,257.235809,258.242035,5938576,258.242035
1102,256.752625,264.618134,256.553375,264.239563,6631965,264.239563
1103,263.781281,264.174805,261.868439,263.915771,3921042,263.915771
1104,265.370331,267.268219,263.870941,264.633087,4955907,264.633087
1105,264.907074,265.001709,260.588257,261.03656,4652373,261.03656
1106,257.335449,259.029083,255.741425,258.227112,4617242,258.227112
1107,259.213409,261.001709,258.107544,258.162354,3814243,258.162354
1108,257.699066,260.408936,257.659241,258.864716,2612957,258.864716
1109,257.883392,260.085144,256.538422,258.097595,4252881,258.097595
1110,258.271942,259.920746,257.186005,259.477417,3504687,259.477417
1111,261.519745,263.537201,260.772552,263.522247,5394745,263.522247
1112,263.034088,265.604462,261.674194,261.818634,5933959,261.818634
1113,262.799957,264.159851,260.264465,263.044037,4425526,263.044037
1114,260.02536,262.814911,259.776306,260.563354,3510108,260.563354
1115,260.79248,262.426361,258.655487,259.557129,3898759,259.557129
1116,260.468689,261.335449,258.52597,258.545898,3829500,258.545898
1117,257.300568,259.64679,256.926971,258.615631,3319195,258.615631
1118,259.029083,259.029083,256.857239,257.400208,3390862,257.400208
1119,256.080139,257.38028,253.694092,253.80368,4898091,253.80368
1120,254.04776,254.1474,250.147385,251.422607,4872796,251.422607
1121,253.126221,256.080139,252.548386,253.235809,4700553,253.235809
1122,251.572052,253.225845,249.3703,250.535934,4162142,250.535934
1123,250.466187,252.339172,247.407654,249.250748,5534668,249.250748
1124,252.144897,252.398941,241.494812,241.604401,10530122,241.604401
1125,241.594452,242.207153,238.720215,241.385223,6079904,241.385223
1126,242.685349,246.04776,241.459946,245.579514,5551531,245.579514
1127,244.807404,245.255722,242.456223,242.595688,4832245,242.595688
1128,240.16481,240.528442,235.980484,239.213364,9639396,239.213364
1129,239.442505,239.477386,235.626816,236.553345,7639729,236.553345
1130,236.11499,243.288101,235.915726,240.49855,6915223,240.49855
1131,241.106277,247.178513,241.106277,245.90329,5450554,245.90329
1132,247.342896,249.190964,245.27066,247.855972,4703564,247.855972
1133,250.057724,252.388977,249.813644,252.244522,4875004,252.244522
1134,252.423859,259.616882,252.244522,259.542175,7300662,259.542175
1135,261.669189,266.700348,261.669189,265.225861,7727255,265.225861
1136,265.753876,268.249542,265.52475,266.68042,5411408,266.68042
1137,269.489899,274.311798,266.939453,272.279419,7900502,272.279419
1138,265.479919,267.821136,262.650513,265.001709,9576160,265.001709
1139,263.103821,266.989258,261.768829,262.655518,5699885,262.655518
1140,263.093872,268.70285,262.017883,266.007935,5703699,266.007935
1141,267.497345,270.984283,267.238312,268.125,5601317,268.125
1142,268.553406,269.988007,262.381531,263.482391,13348848,263.482391
1143,297.634399,299.004272,292.981842,297.694183,27567143,297.694183
1144,295.138733,299.900909,294.894653,296.359161,8970097,296.359161
1145,296.95694,301.210999,296.653076,300.149963,5957246,300.149963
1146,299.965668,300.289429,296.563416,296.563416,4472301,296.563416
1147,295.905884,302.894684,295.895905,302.361664,6965009,302.361664
1148,301.564667,308.593323,301.006744,307.960693,7082849,307.960693
1149,305.53479,311.537292,305.355438,308.33429,6286676,308.33429
1150,307.871033,312.578369,307.457581,310.097687,4703364,310.097687
1151,307.437653,309.315613,301.24585,302.476257,7898294,302.476257
1152,301.465027,306.839874,300.374115,304.329285,6240102,304.329285
1153,300.986816,306.331787,300.717834,300.717834,8305816,300.717834
1154,304.468781,306.6008,298.471252,302.252075,7961932,302.252075
1155,301.86853,303.696655,294.68045,295.093903,6425193,295.093903
1156,296.025421,300.374115,290.725281,299.462555,7680079,299.462555
1157,296.139984,298.306885,287.656799,287.681702,9866042,287.681702
1158,290.182312,293.898407,279.950684,288.438873,11902647,288.438873
1159,280.438843,283.437592,271.15863,271.990509,15049398,271.990509
1160,279.452545,286.232147,269.494873,285.634369,12987900,285.634369
1161,279.641846,281.006714,272.842316,273.479919,10779453,273.479919
1162,275.875946,283.188538,273.181061,280.015442,9697413,280.015442
1163,283.686676,284.184814,279.153656,280.832367,6332246,280.832367
1164,275.681671,281.440094,272.005463,277.574585,14343362,277.574585
1165,275.183533,275.188538,264.159851,268.493622,13930821,268.493622
1166,269.006683,270.829865,264.393982,265.579529,8188779,265.579529
1167,260.757629,261.464966,249.310516,251.49733,12628558,251.49733
1168,248.737671,256.473663,244.513504,244.543396,10860556,244.543396
1169,251.058975,252.553375,246.341644,248.154861,9848577,248.154861
1170,250.809906,259.731476,248.59819,258.441284,8726186,258.441284
1171,258.695343,264.010437,257.649261,260.667938,7215946,260.667938
1172,264.199707,267.631836,258.182281,259.049011,6610686,259.049011
1173,259.024109,264.234589,255.611908,262.446289,7219560,262.446289
1174,266.281921,268.717773,265.783783,268.533478,4689110,268.533478
1175,268.090118,270.481171,264.41391,269.340454,6000407,269.340454
1176,271.352905,272.130005,266.999207,269.469971,5406790,269.469971
1177,269.365356,270.899597,264.618134,265.255768,4849108,265.255768
1178,261.255737,262.974304,259.392731,261.440063,4820401,261.440063
1179,254.446274,260.403931,254.296829,260.115021,5451959,260.115021
1180,264.234589,266.96933,262.715271,266.017914,5532259,266.017914
1181,265.90332,268.543427,264.956879,266.481171,4778845,266.481171
1182,264.707825,266.326752,259.621887,261.445038,6562105,261.445038
1183,258.012909,265.001709,257.783752,264.07019,5360819,264.07019
1184,265.006683,265.943176,260.722748,263.771332,4726048,263.771332
1185,265.300598,267.472443,261.928223,265.041565,5408999,265.041565
1186,266.750153,271.472443,266.281921,270.266968,5943796,270.266968
1187,271.382782,272.398987,270.555878,272.319275,7095095,272.319275
1188,269.166107,273.923279,266.690369,272.314301,4955304,272.314301
1189,273.674194,278.217163,270.321777,272.294373,5579033,272.294373
1190,272.822388,276.463745,268.423889,268.593262,5047448,268.593262
1191,262.142426,263.40271,256.040283,259.357849,8833587,259.357849
1192,257.315521,262.227112,256.289368,261.773804,5575420,261.773804
1193,262.640564,265.46994,255.666702,264.951904,5288147,264.951904
1194,268.095123,272.503601,267.024139,268.662994,6044371,268.662994
1195,269.738953,270.994232,262.864716,263.432587,4543567,263.432587
1196,267.019135,267.64679,258.735199,262.765106,5834989,262.765106
1197,259.133698,261.021637,256.229584,256.55835,5467617,256.55835
1198,253.973053,255.044037,246.575775,246.834808,8982342,246.834808
1199,244.100052,250.780014,239.402664,250.012894,8348776,250.012894
1200,247.24826,252.951874,239.48735,251.407669,9102190,251.407669
1201,252.802429,256.653015,250.361588,256.393982,6874270,256.393982
1202,257.450012,259.278168,254.197205,256.598206,5733209,256.598206
1203,261.609436,267.731476,260.623108,267.582031,4661808,267.582031
1204,265.733978,272.379059,265.733978,270.575806,5728190,270.575806
1205,273.041565,276.578308,271.298096,273.225891,6379422,273.225891
1206,273.988037,278.456268,272.986786,278.451294,11417837,278.451294
1207,298.615723,298.680481,292.687927,294.73526,17123744,294.73526
1208,290.770111,294.809967,287.920807,290.117554,8046447,290.117554
1209,289.011719,295.173615,287.621918,294.152435,7630093,294.152435
1210,292.573364,294.924561,288.528534,289.265747,5884976,289.265747
1211,289.863525,293.345459,288.672974,290.745209,6783331,290.745209
1212,293.654297,295.26825,292.254547,294.142487,6807421,294.142487
1213,292.264526,298.864777,292.154938,297.096405,6879490,297.096405
1214,295.442596,296.389069,290.336761,290.49118,5100045,290.49118
1215,293.674225,293.988068,285.360413,292.060272,5767738,292.060272
1216,298.092682,300.22467,295.542236,298.217224,7588939,298.217224
1217,296.149963,300.025421,296.015472,298.949463,5034801,298.949463
1218,296.433899,298.725311,294.730286,295.21347,5134775,295.21347
1219,288.966888,291.661774,287.298126,288.244598,6273627,288.244598
1220,291.35791,292.882202,289.156158,291.318054,4257699,291.318054
1221,292.403992,297.634399,290.770111,297.634399,5359614,297.634399
1222,295.641876,298.750214,295.108856,296.95694,5690851,296.95694
1223,295.552185,303.253326,295.009247,303.029175,6739969,303.029175
1224,303.362915,306.037903,300.673004,305.026672,6081510,305.026672
1225,301.00177,303.55719,298.212219,299.352966,7449819,299.352966
1226,301.833649,301.843628,294.675476,296.428925,5758303,296.428925
1227,299.527313,304.902161,298.182343,303.039124,7983814,303.039124
1228,302.864777,307.885956,302.755188,305.355438,6401304,305.355438
1229,305.255829,307.885956,304.110107,307.128815,5372061,307.128815
1230,304.897156,307.995544,304.164917,304.593323,5236555,304.593323
1231,303.885956,305.00177,297.275726,299.31311,7012787,299.31311
1232,299.875977,301.121338,295.766388,296.329285,6600046,296.329285
1233,292.782593,293.151184,284.976837,289.385315,6025099,289.385315
1234,288.917053,291.392792,286.545959,288.917053,4828631,288.917053
1235,286.600739,289.041595,283.99054,283.99054,4669035,283.99054
1236,281.539734,286.062775,279.616913,280.448822,3136513,280.448822
1237,288.603241,293.310608,287.173615,292.996765,5679007,292.996765
1238,292.842346,294.077728,289.57959,290.376587,3677332,290.376587
1239,297.858551,298.635651,294.939484,298.575867,6819466,298.575867
1240,298.87973,306.849854,298.381592,305.739014,7268342,305.739014
1241,307.372894,310.8349,306.97937,309.021698,8202028,309.021698
1242,312.648132,314.770172,310.037903,311.65683,6418970,311.65683
1243,310.331787,313.136292,308.961945,310.720337,4670441,310.720337
1244,309.67926,311.661804,307.895935,310.531067,4531522,310.531067
1245,309.360443,312.553467,306.50116,306.874756,4844290,306.874756
1246,307.84613,313.39035,307.352966,312.538544,5553137,312.538544
1247,309.77887,311.920837,308.986847,311.527313,4384172,311.527313
1248,313.206024,317.091461,310.262054,311.646881,8086597,311.646881
1249,309.763916,310.994324,305.10141,307.880981,7836664,307.880981
1250,310.097687,310.8349,308.189819,308.613251,4835256,308.613251
1251,310.994324,313.484985,309.574646,311.811249,8952029,311.811249
1252,312.832428,313.076508,308.842377,309.753967,4303069,309.753967
1253,312.827454,314.740265,312.822479,314.008026,4794303,314.008026
1254,313.828705,314.730316,308.32431,311.741516,5014525,311.741516
1255,312.802551,314.685486,312.33429,313.674286,3658261,313.674286
1256,314.819977,316.154968,314.102661,315.387848,2918298,315.387848
1257,314.844879,321.041656,314.819977,318.929565,3224842,318.929565
1258,320.174896,321.295715,317.858582,318.655609,4270347,318.655609
1259,319.547272,320.299438,316.414001,320.000549,3162610,320.000549
1260,319.811279,322.172424,319.811279,321.744019,3577961,321.744019
1261,325.250885,332.827484,324.966949,331.462585,7380561,331.462585
1262,331.273315,333.873566,329.076538,332.892242,5749470,332.892242
1263,329.828735,330.74527,326.88974,328.274536,6590410,328.274536
1264,328.344299,328.7677,323.681763,323.796326,5405987,323.796326
1265,322.042908,322.291962,309.455078,310.06778,11688849,310.06778
1266,313.699188,315.716614,307.303162,310.406525,8824152,310.406525
1267,310.585846,313.519836,309.400299,311.811249,4817992,311.811249
1268,314.431427,315.263306,312.080261,313.644379,3764457,313.644379
1269,311.960693,312.304413,309.370392,311.328064,4631897,311.328064
1270,314.810028,314.810028,311.671783,313.116364,3832913,313.116364
1271,312.144989,315.816254,309.898438,315.273285,5544103,315.273285
1272,319.298187,319.298187,314.550995,318.590851,12657868,318.590851
1273,294.162415,294.396515,289.763885,291.900879,21231885,291.900879
1274,291.905853,293.230896,290.49118,291.666748,6851385,291.666748
1275,292.065277,292.742737,287.920807,289.380341,6134508,289.380341
1276,287.676727,288.274475,282.132507,283.681702,10012790,283.681702
1277,284.922028,286.167389,281.220917,282.989288,6476585,282.989288
1278,284.32428,289.076477,283.60199,288.907104,7262119,288.907104
1279,287.945709,288.917053,285.629395,287.766388,4678471,287.766388
1280,290.411469,290.909607,286.501129,288.971863,4300860,288.971863
1281,291.377838,291.656799,288.488678,289.330505,4658797,289.330505
1282,291.342987,292.110107,289.953186,291.462524,4847502,291.462524
1283,294.227173,297.420197,292.927032,297.051575,6360753,297.051575
1284,296.394043,304.274506,295.895905,303.407745,7386784,303.407745
1285,302.441376,303.55719,300.752716,302.252075,4199883,302.252075
1286,303.183594,304.533539,301.240875,303.786346,3686567,303.786346
1287,304.867279,306.102661,303.362915,304.588318,4546377,304.588318
1288,302.805023,302.929535,300.872253,301.8237,4667831,301.8237
1289,304.110107,305.773895,303.871002,304.95694,3646216,304.95694
1290,304.628174,304.85733,301.250824,303.741516,3620921,303.741516
1291,305.320587,305.320587,300.154938,301.649353,4869986,301.649353
1292,300.284454,303.26828,297.748962,302.127563,5080773,302.127563
1293,301.355438,302.680481,300.075256,301.191071,4916560,301.191071
1294,300.807495,307.786346,300.314362,305.853577,4980197,305.853577
1295,304.837402,307.238403,302.222198,302.8349,3948746,302.8349
1296,302.366669,302.8349,299.054077,301.923309,4125405,301.923309
1297,302.541016,304.682983,301.624451,303.811249,3885710,303.811249
1298,302.162415,305.036652,301.400269,303.517334,3641398,303.517334
1299,303.861053,308.727814,302.705383,308.040375,5716547,308.040375
1300,308.144989,311.631927,306.6008,307.970642,6297316,307.970642
1301,309.96817,311.681732,307.920837,310.037903,4492175,310.037903
1302,309.838654,310.8349,309.00177,309.465057,3158394,309.465057
1303,309.05658,310.082733,304.548492,305.978119,3198544,305.978119
1304,302.889709,303.26828,295.811218,301.350464,6372597,301.350464
1305,303.387817,304.453827,301.798798,302.267029,2538479,302.267029
1306,303.880981,304.608246,302.042877,302.436401,2701087,302.436401
1307,302.839874,304.807495,298.87973,299.004272,5361220,299.004272
1308,298.87973,302.366669,298.511108,301.445099,3350512,301.445099
1309,303.238373,307.771393,301.644348,307.736542,4508436,307.736542
1310,306.351715,310.227203,305.584595,306.844879,5895816,306.844879
1311,307.148743,310.585846,306.267029,309.405273,4888455,309.405273
1312,309.285736,311.786346,308.867279,311.352966,6123868,311.352966
1313,310.396545,317.445129,309.460083,315.806274,4361888,315.806274
1314,314.281982,316.842407,312.463806,315.562195,3092548,315.562195
1315,316.120117,322.486237,315.074036,318.795074,4957713,318.795074
1316,318.057831,323.188599,314.321838,321.818756,4838468,321.818756
1317,322.092712,323.039185,319.253357,320.095215,3894945,320.095215
1318,321.295715,323.532318,318.575897,323.452606,3652038,323.452606
1319,322.306915,325.529846,321.196075,322.301941,4029447,322.301941
1320,324.797577,328.065338,324.324341,326.655609,5096833,326.655609
1321,325.499939,327.069061,320.947021,322.994324,3863025,322.994324
1322,324.658112,325.524841,319.303162,319.422729,4638722,319.422729
1323,319.188599,322.541046,316.23468,322.252106,4585523,322.252106
1324,321.499939,322.765198,318.127594,320.110138,4105130,320.110138
1325,318.032928,318.306915,314.371643,316.389099,3267401,316.389099
1326,314.939514,317.026703,313.111389,314.97937,4654782,314.97937
1327,313.066559,316.47876,311.477509,314.242157,4381763,314.242157
1328,315.577148,316.065308,311.108887,312.259583,4982606,312.259583
1329,315.8013,316.8125,314.471283,316.792572,4414485,316.792572
1330,319.975647,325.350494,318.93454,324.28949,11556354,324.28949
1331,322.565948,323.283264,310.605774,311.133789,16379766,311.133789
1332,310.336792,310.740265,299.706635,301.903381,11426871,301.903381
1333,303.143738,307.691681,302.371643,303.646851,6070469,303.646851
1334,302.889709,305.255829,300.27948,302.59082,5359012,302.59082
1335,301.714111,306.97937,298.381592,298.531036,6613898,298.531036
1336,300.996796,303.288208,296.802521,296.917084,6139727,296.917084
1337,295.342987,298.107605,293.998016,297.684204,4412076,297.684204
1338,298.003021,302.182343,297.544739,299.51236,3872661,299.51236
1339,300.872253,304.533539,300.314362,303.721588,3655852,303.721588
1340,304.314362,307.84613,303.711609,306.585846,4200686,306.585846
1341,306.361694,307.218475,304.159943,306.341766,3285067,306.341766
1342,305.350464,306.889709,299.183594,301.295685,4832646,301.295685
1343,300.767639,304.658081,298.974365,301.086456,4019610,301.086456
1344,299.477478,302.919586,299.183594,302.496155,3235081,302.496155
1345,303.671753,306.267029,303.338013,304.369141,3750003,304.369141
1346,301.828674,302.809998,297.29068,297.370392,4431348,297.370392
1347,296.389069,304.144989,296.389069,302.640625,4003952,302.640625
1348,301.634399,307.298157,299.228424,305.250854,5374670,305.250854
1349,302.276978,307.039154,299.781342,303.437653,4675058,303.437653
1350,305.335541,306.944489,303.975616,305.684235,3083314,305.684235
1351,304.0354,306.127563,301.255829,301.484955,4214538,301.484955
1352,299.26828,303.113861,299.16864,300.872253,3662477,300.872253
1353,301.544739,306.351715,300.747711,304.413971,4219958,304.413971
1354,307.826202,313.873535,306.819977,313.29071,9706446,313.29071
1355,315.731567,317.73407,309.455078,310.361694,6732742,310.361694
1356,311.382874,315.029205,297.235901,299.078979,11991780,299.078979
1357,299.133759,306.695435,298.87973,305.908386,6173855,305.908386
1358,305.574646,305.758942,296.887207,299.278229,6126679,299.278229
1359,299.70166,303.661804,297.445099,303.592072,6380025,303.592072
1360,303.442627,304.817474,298.316833,300.702881,3796778,300.702881
1361,299.377869,299.741486,293.041595,294.660553,7190652,294.660553
1362,296.792542,298.44635,293.061523,296.060303,5230934,296.060303
1363,292.981842,294.844849,290.675476,293.016693,3827694,293.016693
1364,293.260773,293.898407,288.418945,289.345459,5958852,289.345459
1365,284.827393,285.255798,283.113831,284.42392,6138724,284.42392
1366,284.045319,289.161163,283.940735,288.214691,4883637,288.214691
1367,286.650574,287.985565,282.177338,284.139984,4697341,284.139984
1368,287.163635,289.898376,285.734009,289.200989,4207311,289.200989
1369,292.702881,292.847351,287.547211,288.03537,3530183,288.03537
1370,286.849823,289.415192,286.217194,289.141235,2831373,289.141235
1371,291.014221,291.567139,282.286926,283.188538,5342149,283.188538
1372,283.821167,284.085175,278.24707,281.494873,6472570,281.494873
1373,279.811188,282.441345,278.296875,279.497375,3923050,279.497375
1374,279.60199,281.47995,277.220917,278.481171,4707379,278.481171
1375,279.123779,281.205963,277.504852,281.200989,6024898,281.200989
1376,280.259521,286.032867,278.580811,284.359161,5012518,284.359161
1377,285.72403,291.049072,285.489929,289.679199,4167964,289.679199
1378,288.822418,288.917053,285.684174,287.676727,4710992,287.676727
1379,288.837372,288.837372,280.812439,281.549683,4037678,281.549683
1380,282.939484,284.672974,281.853546,284.672974,4472501,284.672974
1381,282.605713,282.984314,277.634369,279.303101,3175056,279.303101
1382,280.329254,282.242096,278.695374,281.285675,2710522,281.285675
1383,282.790039,285.923279,281.953156,283.587036,3397286,283.587036
1384,281.893402,282.05777,277.564606,281.101349,3856200,281.101349
1385,286.406464,288.981812,285.031616,288.951935,5057887,288.951935
1386,289.823669,290.411469,287.173615,289.151184,3323410,289.151184
1387,288.922058,293.106354,287.920807,292.817444,2387917,292.817444
1388,293.280701,298.909607,293.171112,296.847351,4709386,296.847351
1389,295.118835,295.651825,290.321808,291.895905,4339806,291.895905
1390,291.382813,293.201019,289.539734,291.910858,3443057,291.910858
1391,293.993042,295.108856,288.289429,289.763885,3860617,289.763885
1392,287.073975,287.846069,281.415192,284.528503,7024832,284.528503
1393,282.501129,284.897125,279.995514,284.174835,4636915,284.174835
1394,285.006714,288.493652,283.21344,287.183563,3966813,287.183563
1395,287.108856,288.51358,284.822418,286.386566,2936164,286.386566
1396,288.13501,289.250824,283.138733,287.288177,3372795,287.288177
1397,287.41272,290.755188,286.989288,289.295654,3108006,289.295654
1398,291.975616,298.122559,291.905853,295.422668,9384444,295.422668
1399,303.243378,305.325562,297.973114,304.269531,12975855,304.269531
1400,299.118835,308.020477,298.007996,306.605774,7150100,306.605774
1401,306.351715,307.811249,301.041626,302.650604,4033863,302.650604
1402,303.0242,305.544739,301.554688,302.859802,3659666,302.859802
1403,306.351715,307.283234,303.876007,305.53479,3383033,305.53479
1404,308.289459,316.314362,307.597046,316.294464,7126010,316.294464
1405,316.837402,320.100189,313.574646,314.969421,4389793,314.969421
1406,312.95697,317.061584,312.937042,315.303162,3745185,315.303162
1407,317.460083,318.560944,314.511139,315.158722,3703028,315.158722
1408,311.587097,317.82373,310.541016,313.20105,3970226,313.20105
1409,318.805054,320.658081,316.882263,319.46756,3808422,319.46756
1410,318.610779,323.477539,318.416504,320.209778,3578162,320.209778
1411,319.696686,320.927094,317.046631,319.074036,3978457,319.074036
1412,318.331818,321.729065,318.057831,319.915863,2654312,319.915863
1413,321.051605,321.978149,319.562195,319.975647,2148623,319.975647
1414,318.102661,319.920868,316.877258,319.8013,2879954,319.8013
1415,322.50119,328.842407,322.132568,328.772675,6560298,328.772675
1416,328.394104,335.168701,328.269562,333.081543,7350850,333.081543
1417,333.888489,335.866089,330.810028,332.523621,4839472,332.523621
1418,332.508667,336.060364,332.294464,335.17868,3448277,335.17868
1419,335.801331,337.360504,334.595856,337.305695,4371725,337.305695
1420,336.48877,338.16745,335.074066,336.508698,3529380,336.508698
1421,335.298218,337.7341,329.848633,333.504944,4461059,333.504944
1422,332.443909,339.029236,332.105194,337.325623,3832712,337.325623
1423,335.876068,338.969452,334.247162,337.136322,3581775,337.136322
1424,336.538574,338.954529,335.781403,338.047913,2863894,338.047913
1425,330.257111,334.7453,328.38913,333.360474,5246994,333.360474
1426,331.258362,337.5448,331.128845,337.360504,4132632,337.360504
1427,337.420258,343.208557,336.812531,342.720398,6003017,342.720398
1428,340.842438,342.41156,338.820007,339.56723,3265996,339.56723
1429,340.7229,343.004333,338.750275,341.265839,4270146,341.265839
1430,340.996857,341.221008,335.492493,339.248413,3793365,339.248413
1431,338.730347,341.968231,338.301971,339.08902,3429206,339.08902
1432,341.699219,348.638214,341.086517,348.394135,6109816,348.394135
1433,348.693024,354.795135,347.532349,351.756531,6490236,351.756531
1434,353.554779,355.074097,347.891022,349.076569,5139191,349.076569
1435,347.676819,349.016785,344.209808,344.802582,3761647,344.802582
1436,343.417786,346.157532,339.168701,344.150055,5304408,344.150055
1437,345.250916,353.176208,343.980682,351.701721,5337933,351.701721
1438,353.475098,355.168732,352.184937,353.514954,5256630,353.514954
1439,352.73288,355.108978,351.183685,353.664368,3027907,353.664368
1440,352.568481,357.988159,352.070343,357.798889,4149094,357.798889
1441,357.410339,362.919678,356.867371,362.391663,6219826,362.391663
1442,360.882324,364.324432,359.263397,362.7005,5836595,362.7005
1443,364.737885,366.087799,363.696777,365.624542,12765871,365.624542
1444,364.135132,373.619568,363.761536,373.290802,7154316,373.290802
1445,375.118958,381.016846,372.434021,373.181213,12162417,373.181213
1446,373.524933,379.198669,369.116455,375.323212,11388327,375.323212
1447,378.556091,379.995697,374.42157,376.837524,7891669,376.837524
1448,375.666901,378.2323,374.172516,375.841248,5587866,375.841248
1449,378.107758,381.071655,376.693054,379.467651,6359749,379.467651
1450,381.171265,381.564789,373.734161,377.081604,5601317,377.081604
1451,376.448975,380.533661,374.695557,379.826324,4433155,379.826324
1452,379.950836,383.507507,378.282104,382.590942,4926798,382.590942
1453,383.915985,385.744141,381.07663,382.391693,5492310,382.391693
1454,379.079132,380.364288,375.666901,377.505005,3931883,377.505005
1455,378.416595,379.238525,369.878601,370.655701,6028913,370.655701
1456,369.544861,372.369263,367.76651,370.889801,4095092,370.889801
1457,375.04425,377.833771,373.74411,374.336884,4785671,374.336884
1458,374.52121,376.025574,370.660675,370.984467,4826423,370.984467
1459,369.584717,370.526184,363.985687,369.106506,6060833,369.106506
